Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message
167,Collides at 2.28,,,,,1413,Doesnt Collide,,,1756,Diverges Up,,,2738,Diverges Up,,,3625,Diverges Up
168,Collides at 2.28,,,,,1414,Doesnt Collide,,,1757,Diverges Up,,,2739,Diverges Up,,,3626,Diverges Up
169,Collides at 2.28,,,,,1415,Doesnt Collide,,,1758,Diverges Up,,,2740,Diverges Up,,,3627,Diverges Up
170,Collides at 2.28,,,,,1416,Doesnt Collide,,,1759,Diverges Up,,,2741,Diverges Up,,,3628,Diverges Up
171,Collides at 2.28,,,,,1417,Doesnt Collide,,,1760,Diverges Up,,,2742,Diverges Up,,,3629,Diverges Up
172,Collides at 2.28,,,,,1418,Doesnt Collide,,,1761,Diverges Up,,,2743,Diverges Up,,,3630,Diverges Up
173,Collides at 2.28,,,,,1419,Doesnt Collide,,,1762,Diverges Up,,,2744,Diverges Up,,,3631,Diverges Up
174,Collides at 2.28,,,,,1420,Doesnt Collide,,,1763,Diverges Up,,,2745,Diverges Up,,,3632,Diverges Up
175,Collides at 2.28,,,,,1421,Doesnt Collide,,,1764,Diverges Up,,,2746,Diverges Up,,,3633,Diverges Up
176,Collides at 2.28,,,,,1422,Doesnt Collide,,,1765,Diverges Up,,,2747,Diverges Up,,,3634,Diverges Up
177,Collides at 2.28,,,,,1423,Doesnt Collide,,,1766,Diverges Up,,,2748,Diverges Up,,,3635,Diverges Up
178,Collides at 2.28,,,,,1424,Doesnt Collide,,,1767,Diverges Up,,,2749,Diverges Up,,,3636,Diverges Up
179,Collides at 2.28,,,,,1425,Doesnt Collide,,,1768,Diverges Up,,,2750,Diverges Up,,,3637,Diverges Up
180,Collides at 2.28,,,,,1426,Doesnt Collide,,,1769,Diverges Up,,,2751,Diverges Up,,,3638,Diverges Up
181,Collides at 2.28,,,,,1427,Doesnt Collide,,,1770,Diverges Up,,,2752,Diverges Up,,,3639,Diverges Up
182,Collides at 2.28,,,,,1428,Doesnt Collide,,,1771,Diverges Up,,,2753,Diverges Up,,,3640,Diverges Up
183,Collides at 2.28,,,,,1429,Doesnt Collide,,,1772,Diverges Up,,,2754,Diverges Up,,,3641,Diverges Up
184,Collides at 2.28,,,,,1430,Doesnt Collide,,,1773,Diverges Up,,,2755,Diverges Up,,,3642,Diverges Up
185,Collides at 2.28,,,,,1431,Doesnt Collide,,,1774,Diverges Up,,,2756,Diverges Up,,,3643,Diverges Up
186,Collides at 2.28,,,,,1432,Doesnt Collide,,,1775,Diverges Up,,,2757,Diverges Up,,,3644,Diverges Up
187,Collides at 2.28,,,,,1433,Doesnt Collide,,,1776,Diverges Up,,,2758,Diverges Up,,,3645,Diverges Up
188,Collides at 2.28,,,,,1434,Doesnt Collide,,,1777,Diverges Up,,,2759,Diverges Up,,,3646,Diverges Up
189,Collides at 2.28,,,,,1435,Doesnt Collide,,,1778,Diverges Up,,,2760,Diverges Up,,,3647,Diverges Up
190,Collides at 2.28,,,,,1436,Doesnt Collide,,,1779,Diverges Up,,,2761,Diverges Up,,,3648,Diverges Up
191,Collides at 2.28,,,,,1437,Doesnt Collide,,,1780,Diverges Up,,,2762,Diverges Up,,,3649,Diverges Up
192,Collides at 2.28,,,,,1438,Doesnt Collide,,,1781,Diverges Up,,,2763,Diverges Up,,,3650,Diverges Up
193,Collides at 2.28,,,,,1439,Doesnt Collide,,,1782,Diverges Up,,,2764,Diverges Up,,,3651,Diverges Up
194,Collides at 2.28,,,,,1440,Doesnt Collide,,,1783,Diverges Up,,,2765,Diverges Up,,,3652,Diverges Up
195,Collides at 2.28,,,,,1441,Doesnt Collide,,,1784,Diverges Up,,,2766,Diverges Up,,,3653,Diverges Up
196,Collides at 2.28,,,,,1442,Doesnt Collide,,,1785,Diverges Up,,,2767,Diverges Up,,,3654,Diverges Up
197,Collides at 2.28,,,,,1443,Doesnt Collide,,,1786,Diverges Up,,,2768,Diverges Up,,,3655,Diverges Up
198,Collides at 2.28,,,,,1444,Doesnt Collide,,,1787,Diverges Up,,,2769,Diverges Up,,,3656,Diverges Up
199,Collides at 2.28,,,,,1445,Doesnt Collide,,,1788,Diverges Up,,,2770,Diverges Up,,,3657,Diverges Up
200,Collides at 2.28,,,,,1446,Doesnt Collide,,,1789,Diverges Up,,,2771,Diverges Up,,,3658,Diverges Up
201,Collides at 2.28,,,,,1447,Doesnt Collide,,,1790,Diverges Up,,,2772,Diverges Up,,,3659,Diverges Up
202,Collides at 2.28,,,,,1448,Doesnt Collide,,,1791,Diverges Up,,,2773,Diverges Up,,,3660,Diverges Up
203,Collides at 2.28,,,,,1449,Doesnt Collide,,,1792,Diverges Up,,,2774,Diverges Up,,,3661,Diverges Up
204,Collides at 2.28,,,,,1450,Doesnt Collide,,,1793,Diverges Up,,,2775,Diverges Up,,,3662,Diverges Up
205,Collides at 2.28,,,,,1451,Doesnt Collide,,,1794,Diverges Up,,,2776,Diverges Up,,,3663,Diverges Up
206,Collides at 2.28,,,,,1452,Doesnt Collide,,,1795,Diverges Up,,,2777,Diverges Up,,,3664,Diverges Up
207,Collides at 2.28,,,,,1453,Doesnt Collide,,,1796,Diverges Up,,,2778,Diverges Up,,,3665,Diverges Up
208,Collides at 2.28,,,,,1454,Doesnt Collide,,,1797,Diverges Up,,,2779,Diverges Up,,,3666,Diverges Up
209,Collides at 2.28,,,,,1455,Doesnt Collide,,,1798,Diverges Up,,,2780,Diverges Up,,,3667,Diverges Up
210,Collides at 2.28,,,,,1456,Doesnt Collide,,,1799,Diverges Up,,,2781,Diverges Up,,,3668,Diverges Up
211,Collides at 2.28,,,,,1457,Doesnt Collide,,,1800,Diverges Up,,,2782,Diverges Up,,,3669,Diverges Up
212,Collides at 2.28,,,,,1458,Doesnt Collide,,,1801,Diverges Up,,,2783,Diverges Up,,,3670,Diverges Up
213,Collides at 2.28,,,,,1459,Doesnt Collide,,,1802,Diverges Up,,,2784,Diverges Up,,,3671,Diverges Up
214,Collides at 2.28,,,,,1460,Doesnt Collide,,,1803,Diverges Up,,,2785,Diverges Up,,,3672,Diverges Up
215,Collides at 2.28,,,,,1461,Doesnt Collide,,,1804,Diverges Up,,,2786,Diverges Up,,,3673,Diverges Up
216,Collides at 2.28,,,,,1462,Doesnt Collide,,,1805,Diverges Up,,,2787,Diverges Up,,,3674,Diverges Up
217,Collides at 2.28,,,,,1463,Doesnt Collide,,,1806,Diverges Up,,,2788,Diverges Up,,,3675,Diverges Up
218,Collides at 2.28,,,,,1464,Doesnt Collide,,,1807,Diverges Up,,,2789,Diverges Up,,,3676,Diverges Up
219,Collides at 2.28,,,,,1465,Doesnt Collide,,,1808,Diverges Up,,,2790,Diverges Up,,,3677,Diverges Up
220,Collides at 2.28,,,,,1466,Doesnt Collide,,,1809,Diverges Up,,,2791,Diverges Up,,,3678,Diverges Up
221,Collides at 2.28,,,,,1467,Doesnt Collide,,,1810,Diverges Up,,,2792,Diverges Up,,,3679,Diverges Up
222,Collides at 2.28,,,,,1468,Doesnt Collide,,,1811,Diverges Up,,,2793,Diverges Up,,,3680,Diverges Up
223,Collides at 2.28,,,,,1469,Doesnt Collide,,,1812,Diverges Up,,,2794,Diverges Up,,,3681,Diverges Up
224,Collides at 2.28,,,,,1470,Doesnt Collide,,,1813,Diverges Up,,,2795,Diverges Up,,,3682,Diverges Up
225,Collides at 2.28,,,,,1471,Doesnt Collide,,,1814,Diverges Up,,,2796,Diverges Up,,,3683,Diverges Up
226,Collides at 2.28,,,,,1472,Doesnt Collide,,,1815,Diverges Up,,,2797,Diverges Up,,,3684,Diverges Up
227,Collides at 2.28,,,,,1473,Doesnt Collide,,,1816,Diverges Up,,,2798,Diverges Up,,,3685,Diverges Up
228,Collides at 2.28,,,,,1474,Doesnt Collide,,,1817,Diverges Up,,,2799,Diverges Up,,,3686,Diverges Up
229,Collides at 2.28,,,,,1475,Doesnt Collide,,,1818,Diverges Up,,,2800,Diverges Up,,,3687,Diverges Up
230,Collides at 2.28,,,,,1476,Doesnt Collide,,,1819,Diverges Up,,,2801,Diverges Up,,,3688,Diverges Up
231,Collides at 2.28,,,,,1477,Doesnt Collide,,,1820,Diverges Up,,,2802,Diverges Up,,,3689,Diverges Up
232,Collides at 2.28,,,,,1478,Doesnt Collide,,,1821,Diverges Up,,,2803,Diverges Up,,,3690,Diverges Up
233,Collides at 2.28,,,,,1479,Doesnt Collide,,,1822,Diverges Up,,,2804,Diverges Up,,,3691,Diverges Up
234,Collides at 2.28,,,,,1480,Doesnt Collide,,,1823,Diverges Up,,,2805,Diverges Up,,,3692,Diverges Up
235,Collides at 2.28,,,,,1481,Doesnt Collide,,,1824,Diverges Up,,,2806,Diverges Up,,,3693,Diverges Up
236,Collides at 2.28,,,,,1482,Doesnt Collide,,,1825,Diverges Up,,,2807,Diverges Up,,,3694,Diverges Up
237,Collides at 2.28,,,,,1483,Doesnt Collide,,,1826,Diverges Up,,,2808,Diverges Up,,,3695,Diverges Up
238,Collides at 2.28,,,,,1484,Doesnt Collide,,,1827,Diverges Up,,,2809,Diverges Up,,,3696,Diverges Up
239,Collides at 2.28,,,,,1485,Doesnt Collide,,,1828,Diverges Up,,,2810,Diverges Up,,,3697,Diverges Up
240,Collides at 2.28,,,,,1486,Doesnt Collide,,,1829,Diverges Up,,,2811,Diverges Up,,,3698,Diverges Up
241,Collides at 2.28,,,,,1487,Doesnt Collide,,,1830,Diverges Up,,,2812,Diverges Up,,,3699,Diverges Up
242,Collides at 2.28,,,,,1488,Doesnt Collide,,,1831,Diverges Up,,,2813,Diverges Up,,,3700,Diverges Up
243,Collides at 2.28,,,,,1489,Doesnt Collide,,,1832,Diverges Up,,,2814,Diverges Up,,,3701,Diverges Up
244,Collides at 2.28,,,,,1490,Doesnt Collide,,,1833,Diverges Up,,,2815,Diverges Up,,,3702,Diverges Up
245,Collides at 2.28,,,,,,,,,1834,Diverges Up,,,2816,Diverges Up,,,3703,Diverges Up
246,Collides at 2.28,,,,,,,,,1835,Diverges Up,,,2817,Diverges Up,,,3704,Diverges Up
247,Collides at 2.28,,,,,,,,,1836,Diverges Up,,,2818,Diverges Up,,,3705,Diverges Up
248,Collides at 2.28,,,,,,,,,1837,Diverges Up,,,2819,Diverges Up,,,3706,Diverges Up
249,Collides at 2.28,,,,,,,,,1838,Diverges Up,,,2820,Diverges Up,,,3707,Diverges Up
250,Collides at 2.28,,,,,,,,,1839,Diverges Up,,,2821,Diverges Up,,,3708,Diverges Up
251,Collides at 2.28,,,,,,,,,1840,Diverges Up,,,2822,Diverges Up,,,3709,Diverges Up
252,Collides at 2.28,,,,,,,,,1841,Diverges Up,,,2823,Diverges Up,,,3710,Diverges Up
253,Collides at 2.28,,,,,,,,,1842,Diverges Up,,,2824,Diverges Up,,,3711,Diverges Up
254,Collides at 2.28,,,,,,,,,1843,Diverges Up,,,2825,Diverges Up,,,3712,Diverges Up
255,Collides at 2.28,,,,,,,,,1844,Diverges Up,,,2826,Diverges Up,,,3713,Diverges Up
256,Collides at 2.28,,,,,,,,,1845,Diverges Up,,,2827,Diverges Up,,,3714,Diverges Up
257,Collides at 2.28,,,,,,,,,1846,Diverges Up,,,2828,Diverges Up,,,3715,Diverges Up
258,Collides at 2.28,,,,,,,,,1847,Diverges Up,,,2829,Diverges Up,,,3716,Diverges Up
259,Collides at 2.28,,,,,,,,,1848,Diverges Up,,,2830,Diverges Up,,,3717,Diverges Up
260,Collides at 2.28,,,,,,,,,1849,Diverges Up,,,2831,Diverges Up,,,3718,Diverges Up
261,Collides at 2.28,,,,,,,,,1850,Diverges Up,,,2832,Diverges Up,,,3719,Diverges Up
262,Collides at 2.28,,,,,,,,,1851,Diverges Up,,,2833,Diverges Up,,,3720,Diverges Up
263,Collides at 2.28,,,,,,,,,1852,Diverges Up,,,2834,Diverges Up,,,3721,Diverges Up
264,Collides at 2.28,,,,,,,,,1853,Diverges Up,,,2835,Diverges Up,,,3722,Diverges Up
265,Collides at 2.28,,,,,,,,,1854,Diverges Up,,,2836,Diverges Up,,,3723,Diverges Up
266,Collides at 2.28,,,,,,,,,1855,Diverges Up,,,2837,Diverges Up,,,3724,Diverges Up
267,Collides at 2.28,,,,,,,,,1856,Diverges Up,,,2838,Diverges Up,,,3725,Diverges Up
268,Collides at 2.28,,,,,,,,,1857,Diverges Up,,,2839,Diverges Up,,,3726,Diverges Up
269,Collides at 2.28,,,,,,,,,1858,Diverges Up,,,2840,Diverges Up,,,3727,Diverges Up
270,Collides at 2.28,,,,,,,,,1859,Diverges Up,,,2841,Diverges Up,,,3728,Diverges Up
271,Collides at 2.28,,,,,,,,,1860,Diverges Up,,,2842,Diverges Up,,,3729,Diverges Up
272,Collides at 2.28,,,,,,,,,1861,Diverges Up,,,2843,Diverges Up,,,3730,Diverges Up
273,Collides at 2.28,,,,,,,,,1862,Diverges Up,,,2844,Diverges Up,,,3731,Diverges Up
274,Collides at 2.28,,,,,,,,,1863,Diverges Up,,,2845,Diverges Up,,,3732,Diverges Up
275,Collides at 2.28,,,,,,,,,1864,Diverges Up,,,2846,Diverges Up,,,3733,Diverges Up
276,Collides at 2.28,,,,,,,,,1865,Diverges Up,,,2847,Diverges Up,,,3734,Diverges Up
277,Collides at 2.28,,,,,,,,,1866,Diverges Up,,,2848,Diverges Up,,,3735,Diverges Up
278,Collides at 2.28,,,,,,,,,1867,Diverges Up,,,2849,Diverges Up,,,3736,Diverges Up
279,Collides at 2.28,,,,,,,,,1868,Diverges Up,,,2850,Diverges Up,,,3737,Diverges Up
280,Collides at 2.28,,,,,,,,,1869,Diverges Up,,,2851,Diverges Up,,,3738,Diverges Up
281,Collides at 2.28,,,,,,,,,1870,Diverges Up,,,2852,Diverges Up,,,3739,Diverges Up
282,Collides at 2.28,,,,,,,,,1871,Diverges Up,,,2853,Diverges Up,,,3740,Diverges Up
283,Collides at 2.28,,,,,,,,,1872,Diverges Up,,,2854,Diverges Up,,,3741,Diverges Up
284,Collides at 2.28,,,,,,,,,1873,Diverges Up,,,2855,Diverges Up,,,3742,Diverges Up
285,Collides at 2.28,,,,,,,,,1874,Diverges Up,,,2856,Diverges Up,,,3743,Diverges Up
286,Collides at 2.28,,,,,,,,,1875,Diverges Up,,,2857,Diverges Up,,,3744,Diverges Up
287,Collides at 2.28,,,,,,,,,1876,Diverges Up,,,2858,Diverges Up,,,3745,Diverges Up
288,Collides at 2.28,,,,,,,,,1877,Diverges Up,,,2859,Diverges Up,,,3746,Diverges Up
289,Collides at 2.28,,,,,,,,,1878,Diverges Up,,,2860,Diverges Up,,,3747,Diverges Up
290,Collides at 2.28,,,,,,,,,1879,Diverges Up,,,2861,Diverges Up,,,3748,Diverges Up
291,Collides at 2.28,,,,,,,,,1880,Diverges Up,,,2862,Diverges Up,,,3749,Diverges Up
292,Collides at 2.28,,,,,,,,,1881,Diverges Up,,,2863,Diverges Up,,,3750,Diverges Up
293,Collides at 2.28,,,,,,,,,1882,Diverges Up,,,2864,Diverges Up,,,3751,Diverges Up
294,Collides at 2.28,,,,,,,,,1883,Diverges Up,,,2865,Diverges Up,,,3752,Diverges Up
295,Collides at 2.28,,,,,,,,,1884,Diverges Up,,,2866,Diverges Up,,,3753,Diverges Up
296,Collides at 2.28,,,,,,,,,1885,Diverges Up,,,2867,Diverges Up,,,3754,Diverges Up
297,Collides at 2.28,,,,,,,,,1886,Diverges Up,,,2868,Diverges Up,,,3755,Diverges Up
298,Collides at 2.28,,,,,,,,,1887,Diverges Up,,,2869,Diverges Up,,,3756,Diverges Up
299,Collides at 2.28,,,,,,,,,1888,Diverges Up,,,2870,Diverges Up,,,3757,Diverges Up
300,Collides at 2.28,,,,,,,,,1889,Diverges Up,,,2871,Diverges Up,,,3758,Diverges Up
301,Collides at 2.28,,,,,,,,,1890,Diverges Up,,,2872,Diverges Up,,,3759,Diverges Up
302,Collides at 2.28,,,,,,,,,1891,Diverges Up,,,2873,Diverges Up,,,3760,Diverges Up
303,Collides at 2.28,,,,,,,,,1892,Diverges Up,,,2874,Diverges Up,,,3761,Diverges Up
304,Collides at 2.28,,,,,,,,,1893,Diverges Up,,,2875,Diverges Up,,,3762,Diverges Up
305,Collides at 2.28,,,,,,,,,1894,Diverges Up,,,2876,Diverges Up,,,3763,Diverges Up
306,Collides at 2.28,,,,,,,,,1895,Diverges Up,,,2877,Diverges Up,,,3764,Diverges Up
307,Collides at 2.28,,,,,,,,,1896,Diverges Up,,,2878,Diverges Up,,,3765,Diverges Up
308,Collides at 2.28,,,,,,,,,1897,Diverges Up,,,2879,Diverges Up,,,3766,Diverges Up
309,Collides at 2.28,,,,,,,,,1898,Diverges Up,,,2880,Diverges Up,,,3767,Diverges Up
310,Collides at 2.28,,,,,,,,,1899,Diverges Up,,,2881,Diverges Up,,,3768,Diverges Up
311,Collides at 2.28,,,,,,,,,1900,Diverges Up,,,2882,Diverges Up,,,3769,Diverges Up
312,Collides at 2.28,,,,,,,,,1901,Diverges Up,,,2883,Diverges Up,,,3770,Diverges Up
313,Collides at 2.28,,,,,,,,,1902,Diverges Up,,,2884,Diverges Up,,,3771,Diverges Up
314,Collides at 2.28,,,,,,,,,1903,Diverges Up,,,2885,Diverges Up,,,3772,Diverges Up
315,Collides at 2.28,,,,,,,,,1904,Diverges Up,,,2886,Diverges Up,,,3773,Diverges Up
316,Collides at 2.28,,,,,,,,,1905,Diverges Up,,,2887,Diverges Up,,,3774,Diverges Up
317,Collides at 2.28,,,,,,,,,1906,Diverges Up,,,2888,Diverges Up,,,3775,Diverges Up
318,Collides at 2.28,,,,,,,,,1907,Diverges Up,,,2889,Diverges Up,,,3776,Diverges Up
319,Collides at 2.28,,,,,,,,,1908,Diverges Up,,,2890,Diverges Up,,,3777,Diverges Up
320,Collides at 2.28,,,,,,,,,1909,Diverges Up,,,2891,Diverges Up,,,3778,Diverges Up
321,Collides at 2.28,,,,,,,,,1910,Diverges Up,,,2892,Diverges Up,,,3779,Diverges Up
322,Collides at 2.28,,,,,,,,,1911,Diverges Up,,,2893,Diverges Up,,,3780,Diverges Up
323,Collides at 2.28,,,,,,,,,1912,Diverges Up,,,2894,Diverges Up,,,3781,Diverges Up
324,Collides at 2.28,,,,,,,,,1913,Diverges Up,,,2895,Diverges Up,,,3782,Diverges Up
325,Collides at 2.28,,,,,,,,,1914,Diverges Up,,,2896,Diverges Up,,,3783,Diverges Up
326,Collides at 2.28,,,,,,,,,1915,Diverges Up,,,2897,Diverges Up,,,3784,Diverges Up
327,Collides at 2.28,,,,,,,,,1916,Diverges Up,,,2898,Diverges Up,,,3785,Diverges Up
328,Collides at 2.28,,,,,,,,,1917,Diverges Up,,,2899,Diverges Up,,,3786,Diverges Up
329,Collides at 2.28,,,,,,,,,1918,Diverges Up,,,2900,Diverges Up,,,3787,Diverges Up
330,Collides at 2.28,,,,,,,,,1919,Diverges Up,,,2901,Diverges Up,,,3788,Diverges Up
331,Collides at 2.28,,,,,,,,,1920,Diverges Up,,,2902,Diverges Up,,,3789,Diverges Up
332,Collides at 2.28,,,,,,,,,1921,Diverges Up,,,2903,Diverges Up,,,3790,Diverges Up
333,Collides at 2.28,,,,,,,,,1922,Diverges Up,,,2904,Diverges Up,,,3791,Diverges Up
334,Collides at 2.28,,,,,,,,,1923,Diverges Up,,,2905,Diverges Up,,,3792,Diverges Up
335,Collides at 2.28,,,,,,,,,1924,Diverges Up,,,2906,Diverges Up,,,3793,Diverges Up
336,Collides at 2.28,,,,,,,,,1925,Diverges Up,,,2907,Diverges Up,,,3794,Diverges Up
337,Collides at 2.28,,,,,,,,,1926,Diverges Up,,,2908,Diverges Up,,,3795,Diverges Up
338,Collides at 2.28,,,,,,,,,1927,Diverges Up,,,2909,Diverges Up,,,3796,Diverges Up
339,Collides at 2.28,,,,,,,,,1928,Diverges Up,,,2910,Diverges Up,,,3797,Diverges Up
340,Collides at 2.28,,,,,,,,,1929,Diverges Up,,,2911,Diverges Up,,,3798,Diverges Up
341,Collides at 2.28,,,,,,,,,1930,Diverges Up,,,2912,Diverges Up,,,3799,Diverges Up
342,Collides at 2.28,,,,,,,,,1931,Diverges Up,,,2913,Diverges Up,,,3800,Diverges Up
343,Collides at 2.28,,,,,,,,,1932,Diverges Up,,,2914,Diverges Up,,,3801,Diverges Up
344,Collides at 2.28,,,,,,,,,1933,Diverges Up,,,2915,Diverges Up,,,3802,Diverges Up
345,Collides at 2.28,,,,,,,,,1934,Diverges Up,,,2916,Diverges Up,,,3803,Diverges Up
346,Collides at 2.28,,,,,,,,,1935,Diverges Up,,,2917,Diverges Up,,,3804,Diverges Up
347,Collides at 2.28,,,,,,,,,1936,Diverges Up,,,2918,Diverges Up,,,3805,Diverges Up
348,Collides at 2.28,,,,,,,,,1937,Diverges Up,,,2919,Diverges Up,,,3806,Diverges Up
349,Collides at 2.28,,,,,,,,,1938,Diverges Up,,,2920,Diverges Up,,,3807,Diverges Up
350,Collides at 2.28,,,,,,,,,1939,Diverges Up,,,2921,Diverges Up,,,3808,Diverges Up
351,Collides at 2.28,,,,,,,,,1940,Diverges Up,,,2922,Diverges Up,,,3809,Diverges Up
352,Collides at 2.28,,,,,,,,,1941,Diverges Up,,,2923,Diverges Up,,,3810,Diverges Up
353,Collides at 2.28,,,,,,,,,1942,Diverges Up,,,2924,Diverges Up,,,3811,Diverges Up
354,Collides at 2.28,,,,,,,,,1943,Diverges Up,,,2925,Diverges Up,,,3812,Diverges Up
355,Collides at 2.28,,,,,,,,,1944,Diverges Up,,,2926,Diverges Up,,,3813,Diverges Up
356,Collides at 2.28,,,,,,,,,1945,Diverges Up,,,2927,Diverges Up,,,3814,Diverges Up
357,Collides at 2.28,,,,,,,,,1946,Diverges Up,,,2928,Diverges Up,,,3815,Diverges Up
358,Collides at 2.28,,,,,,,,,1947,Diverges Up,,,2929,Diverges Up,,,3816,Diverges Up
359,Collides at 2.28,,,,,,,,,1948,Diverges Up,,,2930,Diverges Up,,,3817,Diverges Up
360,Collides at 2.28,,,,,,,,,1949,Diverges Up,,,2931,Diverges Up,,,3818,Diverges Up
361,Collides at 2.28,,,,,,,,,1950,Diverges Up,,,2932,Diverges Up,,,3819,Diverges Up
362,Collides at 2.28,,,,,,,,,1951,Diverges Up,,,2933,Diverges Up,,,3820,Diverges Up
363,Collides at 2.28,,,,,,,,,1952,Diverges Up,,,2934,Diverges Up,,,3821,Diverges Up
364,Collides at 2.28,,,,,,,,,1953,Diverges Up,,,2935,Diverges Up,,,3822,Diverges Up
365,Collides at 2.28,,,,,,,,,1954,Diverges Up,,,2936,Diverges Up,,,3823,Diverges Up
366,Collides at 2.28,,,,,,,,,1955,Diverges Up,,,2937,Diverges Up,,,3824,Diverges Up
367,Collides at 2.28,,,,,,,,,1956,Diverges Up,,,2938,Diverges Up,,,3825,Diverges Up
368,Collides at 2.28,,,,,,,,,1957,Diverges Up,,,2939,Diverges Up,,,3826,Diverges Up
369,Collides at 2.28,,,,,,,,,1958,Diverges Up,,,2940,Diverges Up,,,3827,Diverges Up
370,Collides at 2.28,,,,,,,,,1959,Diverges Up,,,2941,Diverges Up,,,3828,Diverges Up
371,Collides at 2.28,,,,,,,,,1960,Diverges Up,,,2942,Diverges Up,,,3829,Diverges Up
372,Collides at 2.28,,,,,,,,,1961,Diverges Up,,,2943,Diverges Up,,,3830,Diverges Up
373,Collides at 2.28,,,,,,,,,1962,Diverges Up,,,2944,Diverges Up,,,3831,Diverges Up
374,Collides at 2.28,,,,,,,,,1963,Diverges Up,,,2945,Diverges Up,,,3832,Diverges Up
375,Collides at 2.28,,,,,,,,,1964,Diverges Up,,,2946,Diverges Up,,,3833,Diverges Up
376,Collides at 2.28,,,,,,,,,1965,Diverges Up,,,2947,Diverges Up,,,3834,Diverges Up
377,Collides at 2.28,,,,,,,,,1966,Diverges Up,,,2948,Diverges Up,,,3835,Diverges Up
378,Collides at 2.28,,,,,,,,,1967,Diverges Up,,,2949,Diverges Up,,,3836,Diverges Up
379,Collides at 2.28,,,,,,,,,1968,Diverges Up,,,2950,Diverges Up,,,3837,Diverges Up
380,Collides at 2.28,,,,,,,,,1969,Diverges Up,,,2951,Diverges Up,,,3838,Diverges Up
381,Collides at 2.28,,,,,,,,,1970,Diverges Up,,,2952,Diverges Up,,,3839,Diverges Up
382,Collides at 2.28,,,,,,,,,1971,Diverges Up,,,2953,Diverges Up,,,3840,Diverges Up
383,Collides at 2.28,,,,,,,,,1972,Diverges Up,,,2954,Diverges Up,,,3841,Diverges Up
384,Collides at 2.28,,,,,,,,,1973,Diverges Up,,,2955,Diverges Up,,,3842,Diverges Up
385,Collides at 2.28,,,,,,,,,1974,Diverges Up,,,2956,Diverges Up,,,3843,Diverges Up
386,Collides at 2.28,,,,,,,,,1975,Diverges Up,,,2957,Diverges Up,,,3844,Diverges Up
387,Collides at 2.28,,,,,,,,,1976,Diverges Up,,,2958,Diverges Up,,,3845,Diverges Up
388,Collides at 2.28,,,,,,,,,1977,Diverges Up,,,2959,Diverges Up,,,3846,Diverges Up
389,Collides at 2.28,,,,,,,,,1978,Diverges Up,,,2960,Diverges Up,,,3847,Diverges Up
390,Collides at 2.28,,,,,,,,,1979,Diverges Up,,,2961,Diverges Up,,,3848,Diverges Up
391,Collides at 2.28,,,,,,,,,1980,Diverges Up,,,2962,Diverges Up,,,3849,Diverges Up
392,Collides at 2.28,,,,,,,,,1981,Diverges Up,,,2963,Diverges Up,,,3850,Diverges Up
393,Collides at 2.28,,,,,,,,,1982,Diverges Up,,,2964,Diverges Up,,,3851,Diverges Up
394,Collides at 2.28,,,,,,,,,1983,Diverges Up,,,2965,Diverges Up,,,3852,Diverges Up
395,Collides at 2.28,,,,,,,,,1984,Diverges Up,,,2966,Diverges Up,,,3853,Diverges Up
396,Collides at 2.28,,,,,,,,,1985,Diverges Up,,,2967,Diverges Up,,,3854,Diverges Up
397,Collides at 2.28,,,,,,,,,1986,Diverges Up,,,2968,Diverges Up,,,3855,Diverges Up
398,Collides at 2.28,,,,,,,,,1987,Diverges Up,,,2969,Diverges Up,,,3856,Diverges Up
399,Collides at 2.28,,,,,,,,,1988,Diverges Up,,,2970,Diverges Up,,,3857,Diverges Up
400,Collides at 2.28,,,,,,,,,1989,Diverges Up,,,2971,Diverges Up,,,3858,Diverges Up
401,Collides at 2.28,,,,,,,,,1990,Diverges Up,,,2972,Diverges Up,,,3859,Diverges Up
402,Collides at 2.28,,,,,,,,,1991,Diverges Up,,,2973,Diverges Up,,,3860,Diverges Up
403,Collides at 2.28,,,,,,,,,1992,Diverges Up,,,2974,Diverges Up,,,3861,Diverges Up
404,Collides at 2.28,,,,,,,,,1993,Diverges Up,,,2975,Diverges Up,,,3862,Diverges Up
405,Collides at 2.28,,,,,,,,,1994,Diverges Up,,,2976,Diverges Up,,,3863,Diverges Up
406,Collides at 2.28,,,,,,,,,1995,Diverges Up,,,2977,Diverges Up,,,3864,Diverges Up
407,Collides at 2.28,,,,,,,,,1996,Diverges Up,,,2978,Diverges Up,,,3865,Diverges Up
408,Collides at 2.28,,,,,,,,,1997,Diverges Up,,,2979,Diverges Up,,,3866,Diverges Up
409,Collides at 2.28,,,,,,,,,1998,Diverges Up,,,2980,Diverges Up,,,3867,Diverges Up
410,Collides at 2.28,,,,,,,,,1999,Diverges Up,,,2981,Diverges Up,,,3868,Diverges Up
411,Collides at 2.28,,,,,,,,,2000,Diverges Up,,,2982,Diverges Up,,,3869,Diverges Up
412,Collides at 2.28,,,,,,,,,2001,Diverges Up,,,2983,Diverges Up,,,3870,Diverges Up
413,Collides at 2.28,,,,,,,,,2002,Diverges Up,,,2984,Diverges Up,,,3871,Diverges Up
414,Collides at 2.28,,,,,,,,,2003,Diverges Up,,,2985,Diverges Up,,,3872,Diverges Up
